id,Name,PSMILES,Atomization_Energy_eV,Bandgap_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Crystallization_Tendency_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Density,Electron_Affinity_eV,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,He_Permeability_Barrer,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Ionization_Energy_eV,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,N2_Permeability_Barrer,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Youngs_Modulus_MPa,Reference
24189,Unknown,[*]C[Si]([*])(C)CCCn1c2ccccc2c2ccccc21,,,,,,,,,,,,,,,,,344.35,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2978"
24190,Unknown,[*]C[Si]([*])(C)c1ccccc1,,,,,,,,,,,,,,,,,301.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2979"
24191,Unknown,[*]C[Si]([*])(CCC)CCC,,,,,,,,,,,,,,,,,232.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2980"
24192,Unknown,[*]C[Si]([*])(CCCC)CCCC,,,,,,,,,,,,,,,,,243.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2981"
24193,Unknown,[*]C[Si]([*])(CCCCC)CCCCC,,,,,,,,,,,,,,,,,218.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2982"
24194,Unknown,[*]C[Si]([*])(CCCCCC)CCCCCC,,,,,,,,,,,,,,,,,217.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2983"
24195,Unknown,[*]C[n+]1ccc(-c2cc[n+](Cc3ccc([*])cc3)cc2)cc1,,,,,,,,,,,,,,,,,368.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2984"
24196,Unknown,[*]C[n+]1ccc(-c2cc[n+](Cc3cccc([*])c3)cc2)cc1,,,,,,,,,,,,,,,,,401.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2985"
24197,Unknown,[*]C[n+]1ccc(-c2cc[n+](Cc3ccccc3[*])cc2)cc1,,,,,,,,,,,,,,,,,343.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2986"
24198,Unknown,[*]Cc1cc(C(C)(C)C)cc([*])c1O,,,,,,,,,,,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2987"
24199,Unknown,[*]Cc1cc(C(C)C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4c(C(C)C)cc([*])cc4C(C)C)C5=O)cc3C2=O)c(C(C)C)c1,,,,,,,,,,,,,,,,,536.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2988"
24200,Unknown,[*]Cc1cc(C(C)C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C(C)C)cc([*])cc4C(C)C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C(C)C)c1,,,,,,,,,,,,,,,,,551.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2989"
24201,Unknown,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)Nc4cc(NC(=O)c5ccc6c(c5)C(=O)N(c5c(C)cc([*])cc5C)C6=O)ccc4/N=N/c4ccc([N+](=O)[O-])cc4)cc3C2=O)c(C)c1,,,,,,,,,,,,,,,,,537.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2990"
24202,Unknown,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)OCCN(CCOC(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)c4ccc(/N=N/c5ccc([N+](=O)[O-])cc5)cc4)cc3C2=O)c(C)c1,,,,,,,,,,,,,,,,,452.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2991"
24203,Unknown,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)OCCN(CCOC(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)c4ccc(/N=N/c5ccc([N+](=O)[O-])cc5C#N)cc4)cc3C2=O)c(C)c1,,,,,,,,,,,,,,,,,489.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2992"
24204,Unknown,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)OCCN(CCOC(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)c4ccc(/N=N/c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])cc4)cc3C2=O)c(C)c1,,,,,,,,,,,,,,,,,449.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2993"
24205,Unknown,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(=O)OCCN(CCOC(=O)c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)c4ccccc4)cc3C2=O)c(C)c1,,,,,,,,,,,,,,,,,450.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2994"
24206,Unknown,[*]Cc1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,,,,,,,,,,,,,,,,,580.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2995"
24207,Unknown,[*]Cc1cc(C)c(N2C(=O)c3ccc(Oc4cc5ccccc5cc4Oc4ccc5c(c4)C(=O)N(c4c(C)cc([*])cc4C)C5=O)cc3C2=O)c(C)c1,,,,,,,,,,,,,,,,,538.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2996"
24208,Unknown,[*]Cc1cc(C)c(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(c6c(C)cc([*])cc6C)C7=O)cc5)cc4)cc3C2=O)c(C)c1,,,,,,,,,,,,,,,,,520.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2997"
24209,Unknown,[*]Cc1cc(C)c(N2C(=O)c3ccc(Oc4ccc5ccc(Oc6ccc7c(c6)C(=O)N(c6c(C)cc([*])cc6C)C7=O)cc5c4)cc3C2=O)c(C)c1,,,,,,,,,,,,,,,,,545.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2998"
24210,Unknown,[*]Cc1cc(C)c(N2C(=O)c3ccc(Oc4cccc5c(Oc6ccc7c(c6)C(=O)N(c6c(C)cc([*])cc6C)C7=O)cccc45)cc3C2=O)c(C)c1,,,,,,,,,,,,,,,,,554.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v2999"
24211,Unknown,[*]Cc1cc(C)c(N2C(=O)c3cccc(Oc4ccc(C(C)(C)c5ccc(Oc6cccc7c6C(=O)N(c6c(C)cc([*])cc6C)C7=O)cc5)cc4)c3C2=O)c(C)c1,,,,,,,,,,,,,,,,,496.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3000"
24212,Unknown,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(F)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,,,,,,,,,,,,,,,,,552.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3001"
24213,Unknown,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(OC(F)(F)F)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,,,,,,,,,,,,,,,,,551.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3002"
24214,Unknown,[*]Cc1cc(C)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc([N+](=O)[O-])cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,,,,,,,,,,,,,,,,,553.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3003"
24215,Unknown,[*]Cc1cc(C)c(Oc2ccc(-n3c(=O)c4cc5c(=O)n(-c6ccc(Oc7c(C)cc([*])cc7C)cc6)c(=O)c5cc4c3=O)cc2)c(C)c1,,,,,,,,,,,,,,,,,572.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3004"
24216,Unknown,[*]Cc1cc(C)c(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc([*])cc7C)cc5)C6=O)cc4C3=O)cc2)c(C)c1,,,,,,,,,,,,,,,,,583.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3005"
24217,Unknown,[*]Cc1cc(C)c(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc([*])cc7C)cc5)C6=O)cc4C3=O)cc2)c(C)c1,,,,,,,,,,,,,,,,,576.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3006"
24218,Unknown,[*]Cc1cc(C)c(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(c5ccc(Oc7c(C)cc([*])cc7C)cc5)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)c(C)c1,,,,,,,,,,,,,,,,,571.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3007"
24219,Unknown,[*]Cc1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc([*])cc4C)cc3)cc2)c(C)c1,,,,,,,,,,,,,,,,,505.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3008"
24220,Unknown,[*]Cc1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2c(C)cc(-c4cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc([*])cc7C)cc6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,,,,,,,,,,,,,,,,,693.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3009"
24221,Unknown,[*]Cc1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2c(C)cc(Cc4cc(C)c(N5C(=O)c6ccc(Oc7c(C)cc([*])cc7C)cc6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,,,,,,,,,,,,,,,,,537.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3010"
24222,Unknown,[*]Cc1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(-c5ccc(Oc6ccc(N7C(=O)c8ccc(Oc9c(C)cc([*])cc9C)cc8C7=O)cc6)cc5)cc4)cc2)C3=O)c(C)c1,,,,,,,,,,,,,,,,,521.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3011"
24223,Unknown,[*]Cc1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(Oc7c(C)cc([*])cc7C)cc6C5=O)cc4)cc2)C3=O)c(C)c1,,,,,,,,,,,,,,,,,539.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3012"
24224,Unknown,[*]Cc1cc(C)c(Oc2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(Oc6c(C)cc([*])cc6C)cc5C4=O)c2)C3=O)c(C)c1,,,,,,,,,,,,,,,,,518.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3013"
24225,Unknown,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2c(C)cc(-c4cc(C)c(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,,,,,,,,,,,,,,,,,549.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3014"
24226,Unknown,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2c(C)cc(C)c(N4C(=O)c5cccc(Oc6c(C)cc([*])cc6C)c5C4=O)c2C)C3=O)c(C)c1,,,,,,,,,,,,,,,,,560.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3015"
24227,Unknown,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2c(C)cc(Cc4cc(C)c(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)c(C)c4)cc2C)C3=O)c(C)c1,,,,,,,,,,,,,,,,,516.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3016"
24228,Unknown,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(-c5ccc(Oc6ccc(N7C(=O)c8cccc(Oc9c(C)cc([*])cc9C)c8C7=O)cc6)cc5)cc4)cc2)C3=O)c(C)c1,,,,,,,,,,,,,,,,,532.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3017"
24229,Unknown,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6cccc(Oc7c(C)cc([*])cc7C)c6C5=O)cc4)cc2)C3=O)c(C)c1,,,,,,,,,,,,,,,,,543.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3018"
24230,Unknown,[*]Cc1cc(C)c(Oc2cccc3c2C(=O)N(c2cccc(N4C(=O)c5cccc(Oc6c(C)cc([*])cc6C)c5C4=O)c2)C3=O)c(C)c1,,,,,,,,,,,,,,,,,542.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3019"
24231,Unknown,[*]Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN([*])C)c1O,,,,,,,,,,,,,,,,,461.95,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3020"
24232,Unknown,[*]Cc1cc(CC)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(CC)cc([*])cc4CC)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(CC)c1,,,,,,,,,,,,,,,,,539.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3021"
24233,Unknown,[*]Cc1cc(CC)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(/N=N/c4ccc(C)cc4)c(N4C(=O)c5ccc(C(=O)Nc6c(CC)cc([*])cc6CC)cc5C4=O)c2)C3=O)c(CC)c1,,,,,,,,,,,,,,,,,542.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3022"
24234,Unknown,[*]Cc1cc2cc(C(=O)Nc3ccc(-c4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,,,,,,,,,,,,,,,,,521.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3023"
24235,Unknown,[*]Cc1cc2cc(C(=O)Nc3ccc(C(c4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,,,,,,,,,,,,,,,,,530.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3024"
24236,Unknown,[*]Cc1cc2cc(C(=O)Nc3ccc(Cc4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,,,,,,,,,,,,,,,,,494.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3025"
24237,Unknown,[*]Cc1cc2cc(C(=O)Nc3ccc(NC(=O)c4cc5cc([*])c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,,,,,,,,,,,,,,,,,525.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3026"
24238,Unknown,[*]Cc1cc2cc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,,,,,,,,,,,,,,,,,499.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3027"
24239,Unknown,[*]Cc1cc2cc(C(=O)Nc3ccc(S(=O)(=O)c4ccc(NC(=O)c5cc6cc([*])c(OC(=O)COc7ccc8ccc(=O)oc8c7)cc6oc5=O)cc4)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,,,,,,,,,,,,,,,,,506.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3028"
24240,Unknown,[*]Cc1cc2cc(C(=O)Nc3cccc(NC(=O)c4cc5cc([*])c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)c3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,,,,,,,,,,,,,,,,,513.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3029"
24241,Unknown,[*]Cc1ccc(-c2ccc(OCCCCCCCCCCCCOc3ccc(C([*])C)cc3)cc2)cc1,,,,,,,,,,,,,,,,,313.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3030"
24242,Unknown,[*]Cc1ccc(-c2sc(-c3ccc(CC(=O)Nc4ccc(-c5ccc(NC([*])=O)cc5)cc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,,,,,,,,,,,,,,,,,545.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3031"
24243,Unknown,[*]Cc1ccc(-c2sc(-c3ccc(CC(=O)Nc4ccc(-c5sc(-c6ccc(NC([*])=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,,,,,,,,,,,,,,,,,546.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3032"
24244,Unknown,[*]Cc1ccc(-c2sc(-c3ccc(CC(=O)Nc4ccc(Cc5ccc(NC([*])=O)cc5)cc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,,,,,,,,,,,,,,,,,500.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3033"
24245,Unknown,[*]Cc1ccc(-c2sc(-c3ccc(CC(=O)Nc4ccc(NC([*])=O)cc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,,,,,,,,,,,,,,,,,524.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v3034"
